index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
468329d0b13e27b6a55e5ddc391a801b,2026-08-19T14:33:39Z,'Niedrigwasser',www.zeit.de,de,0.9,Niedrigwasser: Niedrigwasser im Rhein sorgt weiter für Probleme in der Schifffahrt,"Dank aktueller Regenfälle könnten den Rhein bald wieder Frachtschiffe mit leichter Ladung befahren, sagen Schifffahrtskonzerne. Für ein Aufatmen sei es aber zu früh.",https://www.zeit.de/wirtschaft/2026-08/rheinpegel-wasserstand-schifffahrt-binnenschifffahrt-bdb-kaub-duisburg,https://img.zeit.de/wirtschaft/2026-08/rheinpegel-wasserstand-schifffahrt-binnenschifffahrt-bdb-kaub-duisburg-foto-1/wide__1300x731,http://web.archive.org/web/20260819230650/https://www.zeit.de/wirtschaft/2026-08/rheinpegel-wasserstand-schifffahrt-binnenschifffahrt-bdb-kaub-duisburg,"Die derzeitigen Regenschauer erleichtern es Schiffen, den Rhein zu befahren. Der Bundesverband der Deutschen Binnenschifffahrt (BDB) warnt zugleich vor überzogenen Erwartungen. Der Rheinpegel sinke z… [+1087 chars]",,"Niedrigwasser: Niedrigwasser im Rhein sorgt weiter für Probleme in der Schifffahrt. Dank aktueller Regenfälle könnten den Rhein bald wieder Frachtschiffe mit leichter Ladung befahren, sagen Schifffahrtskonzerne. Für ein Aufatmen sei es aber zu früh.","Low water: Low water in the Rhine continues to cause problems for shipping. Thanks to recent rainfall, freight ships with light cargo could soon be able to sail on the Rhine again, say shipping companies. But it is too early to breathe a sigh of relief.","Low water: Low water in the Rhine, continues to cause problems for shipping. Propter recentem pluviam, onerarias naves cum levi onere cito in Rhenum iterum navigare possunt, societates navium dicunt. Sed immaturum respirare suspiria subsidii est.",2026-09-03 18:24:17+00:00
c326dac0b100461787f407d67a6cadd3,2026-08-21T08:06:07Z,'Niedrigwasser',www.zeit.de,de,0.9,Niedrigwasser: Rheinfähre bei Kaub fährt wieder,Hier finden Sie Informationen zu dem Thema „Niedrigwasser“. Lesen Sie jetzt „Rheinfähre bei Kaub fährt wieder“.,https://www.zeit.de/news/2026-08/21/rheinfaehre-bei-kaub-faehrt-wieder,https://img.zeit.de/news/2026-08/21/rheinfaehre-bei-kaub-faehrt-wieder-image-group/wide__1300x731,http://web.archive.org/web/20260822111012/https://www.zeit.de/news/2026-08/21/rheinfaehre-bei-kaub-faehrt-wieder,"Die Rheinfähre bei Kaub im Rhein-Lahn-Kreis hat den Betrieb nach dem extremen Niedrigwasser wieder aufgenommen. «Es hat sich entspannt aber wer weiß, was in diesem Sommer noch kommt», heißt es von de… [+1008 chars]",,Niedrigwasser: Rheinfähre bei Kaub fährt wieder. Hier finden Sie Informationen zu dem Thema „Niedrigwasser“. Lesen Sie jetzt „Rheinfähre bei Kaub fährt wieder“.,Low water: Rhine ferry near Kaub is running again. Here you will find information on the topic of “low water”. Now read “Rhine ferry near Kaub is running again”.,"Humilis aqua: Portitor Rheni prope Kaub iterum currit. Hic informationes invenies in argumento ""aquae humilis"". Nunc legitur ""portitus Rheni prope Kaub iterum currit"".",2026-09-03 18:24:17+00:00
698b2ecadc0a6819753df2e58fd30649,2026-08-22T11:52:31Z,'Spritpreise',www.bild.de,de,0.9,Droht Spritpreiszoff mit dem Kanzler? - Klingbeil will Ölkonzerne zur Kasse bitten,Hohe Spritpreise und Milliardenprofite der Ölkonzerne heizen die Debatte an. Lars Klingbeil fordert eine Übergewinnsteuer – doch die CDU lehnt sie ab.,https://www.bild.de/politik/inland/droht-spritpreiszoff-mit-dem-kanzler-klingbeil-will-oelkonzerne-zur-kasse-bitten-6a898095c3692834ff6d940f,"https://images.bild.de/6a898095c3692834ff6d940f/cad07611dc1a51e6ec267cbb613bdb9c,e35375b1?w=1280",,"TTS-Player überspringenArtikel weiterlesenBerlin Bundesfinanzminister Lars Klingbeil (48, SPD) will den Ölkonzernen an den Kragen. Sein Ziel: eine Übergewinnsteuer für die Energie-Riesen. Der Grund: … [+2418 chars]",,Droht Spritpreiszoff mit dem Kanzler? - Klingbeil will Ölkonzerne zur Kasse bitten. Hohe Spritpreise und Milliardenprofite der Ölkonzerne heizen die Debatte an. Lars Klingbeil fordert eine Übergewinnsteuer – doch die CDU lehnt sie ab.,Is there a fuel price dispute with the Chancellor? - Klingbeil wants to ask oil companies to pay. High fuel prices and oil companies' billions in profits are fueling the debate. Lars Klingbeil calls for an excess profits tax - but the CDU rejects it.,Estne cibus lites cum cancellario pretio? - Klingbeil societates oleum quaerere vult ut stipendium. Alta esca pretia et societatum oleum 'billions in lucris demum inter se disceptant. Lars Klingbeil vocat ob excessum quaestus vectigalis - sed CDU respuit.,2026-09-05 08:52:27+00:00
940ba7a0cb118680cb1e637806140334,2026-08-24T01:32:59Z,'Pendlerpauschale',www.zeit.de,de,0.9,Hitzesommer in Deutschland: Hitzesommer verursacht laut Greenpeace 36 Milliarden Euro Schäden,"Die Umweltorganisation Greenpeace sieht hohe Einbußen in der Arbeitswelt durch den heißen Sommer. Auch Niedrigwasser, Ernteausfälle und Brände kosten Milliarden Euro.",https://www.zeit.de/wissenschaft/umwelt/2026-08/hitzesommer-deutschland-greenpeace-schaeden-klimakrise,https://img.zeit.de/wissenschaft/umwelt/2026-08/hitzesommer-deutschland-greenpeace-schaeden-klimakrise-bild/wide__1300x731,http://web.archive.org/web/20260825013747/https://www.zeit.de/wissenschaft/umwelt/2026-08/hitzesommer-deutschland-greenpeace-schaeden-klimakrise,"Der Hitzesommer 2026 verursacht in Deutschland nach einer Berechnung von Greenpeace volkswirtschaftliche Schäden von mindestens 36 Milliarden Euro. Ernteausfälle, Waldbrände und Gesundheitskosten, di… [+3202 chars]",,"Hitzesommer in Deutschland: Hitzesommer verursacht laut Greenpeace 36 Milliarden Euro Schäden. Die Umweltorganisation Greenpeace sieht hohe Einbußen in der Arbeitswelt durch den heißen Sommer. Auch Niedrigwasser, Ernteausfälle und Brände kosten Milliarden Euro.","Hot summer in Germany: According to Greenpeace, hot summer causes 36 billion euros in damage. The environmental organization Greenpeace sees major losses in the world of work due to the hot summer. Low water levels, crop failures and fires also cost billions of euros.","Aestas calida in Germania: Secundum Greenpeace, aestas calida 36 miliarda euronum in damno causat. Organizationis environmentalis Greenpeace maiora damna in mundo operis ob aestatem calidam videt. Gradus aquae humilis, defectis seges et incendiis etiam billions euronum constant.",2026-09-05 08:52:27+00:00
15a82648d54edc6efed581d4e6a23716,2026-08-04T11:48:51Z,'LKW KLimawandel',www.tagesspiegel.de,de,0.9,Niedrigwasser des Rheins: Pegel fällt an wichtiger Engstelle auf Rekordtief,Der Pegelstand des Flusses beträgt bei Kaub nur noch 24 Zentimeter und soll bis Samstag weiter fallen. Die Nachfrage nach alternativen Transportrouten nimmt zu.,https://www.tagesspiegel.de/wirtschaft/niedrigwasser-des-rheins-pegel-fallt-an-wichtiger-engstelle-auf-rekordtief-15912615.html,https://www.tagesspiegel.de/images/15912626/alternates/BASE_16_9_W1400/1785843584000/niedrigwasser-rhein.jpeg,http://web.archive.org/web/20260805085122/https://www.tagesspiegel.de/wirtschaft/niedrigwasser-des-rheins-pegel-fallt-an-wichtiger-engstelle-auf-rekordtief-15912615.html,Der Rheinpegel an der wichtigen Engstelle Kaub hat ein Rekordtief erreicht. Am Dienstag wurden nur noch 24 Zentimeter gemessen. Damit wurde das historische Tief für einen einzelnen Messwert von Oktob… [+3168 chars],,Niedrigwasser des Rheins: Pegel fällt an wichtiger Engstelle auf Rekordtief. Der Pegelstand des Flusses beträgt bei Kaub nur noch 24 Zentimeter und soll bis Samstag weiter fallen. Die Nachfrage nach alternativen Transportrouten nimmt zu.,Low water on the Rhine: water levels fall to record lows at an important bottleneck. The river level at Kaub is only 24 centimeters and is expected to continue to fall until Saturday. The demand for alternative transport routes is increasing.,Humilis aqua in Rheno: aquae gradus incidere in memoriam sequitur magni bottleneck. Fluminis campus in Kaub tantum 24 centimetra datur et expectatur usque ad Sabbatum delabi. Augetur viarum vecturae jocus postulatio.,2026-09-05 17:13:13+00:00
1f53ad80011ef07f9d3cc2b97e4c8019,2026-08-05T21:02:29Z,'Niedrigwasser',www.zeit.de,de,0.9,Dürre in Europa: Niedrigwasser am Rhein zwingt Logistik auf Schiene und Straße,Das Niedrigwasser am Rhein beeinflusst die Logistik einiger Unternehmen. Der Umweltstaatssekretär nennt die Situation einen Weckruf angesichts des Klimawandels.,https://www.zeit.de/wirtschaft/2026-08/niedrigwasser-rhein-schifffahrt-unternehmen-basf-lanxess,https://img.zeit.de/wirtschaft/2026-08/rhein-bild/wide__1300x731,http://web.archive.org/web/20260805232509/https://www.zeit.de/wirtschaft/2026-08/niedrigwasser-rhein-schifffahrt-unternehmen-basf-lanxess,"Das Niedrigwasser im Rhein zwingt Unternehmen dazu ihre Transporte auf die Schiene oder den Lkw zu verlagern. Unter anderem gaben die Konzerne ThyssenKrupp Steel Europe, BASF, Evonik und Lanxess beka… [+3346 chars]",,Dürre in Europa: Niedrigwasser am Rhein zwingt Logistik auf Schiene und Straße. Das Niedrigwasser am Rhein beeinflusst die Logistik einiger Unternehmen. Der Umweltstaatssekretär nennt die Situation einen Weckruf angesichts des Klimawandels.,Drought in Europe: Low water on the Rhine forces logistics to rely on rail and road. The low water on the Rhine is affecting the logistics of some companies. The State Secretary for the Environment calls the situation a wake-up call in the face of climate change.,Siccitas in Europa: copiae logistics in Rheno Minimum aquae ad confidunt et in via rail. Aqua humilis Rheno logistics manipulos afficit. Secretarius Civitatis Environment vocat condicionem vigili vocationem in facie mutationis climatis.,2026-09-05 17:13:13+00:00
e461eb9e94b7bd3f3157c0514f35b807,2026-08-06T07:10:01Z,'Niedrigwasser',www.tagesschau.de,de,0.9,Krisentreffen zu Niedrigwasser: Wenn die Wasserstraßen versiegen,Deutschlands Flüsse führen Rekord-Niedrigwasser. Vor allem Wirtschaft und Schifffahrt sind massiv betroffen. Verkehrsminister Bilger lädt daher heute zum Krisentreffen. Was kann das bringen?,https://www.tagesschau.de/inland/innenpolitik/niedrigwasser-verkehrsministerkonferenz-bilger-100.html,https://images.tagesschau.de/image/9fab6829-4cc1-4c1a-9714-31efdd3281e5/AAABn9XoWGs/AAABnSSvrFg/16x9-big/rhein-niedrigwasser-118.jpg?width=1280,http://web.archive.org/web/20260807041745/https://www.tagesschau.de/inland/innenpolitik/niedrigwasser-verkehrsministerkonferenz-bilger-100.html,"Stand: 06.08.2026 09:10 Uhr
Deutschlands Flüsse führen Rekord-Niedrigwasser. Vor allem Wirtschaft und Schifffahrt sind massiv betroffen. Verkehrsminister Bilger lädt daher heute zum Krisentreffen. W… [+7301 chars]",,Krisentreffen zu Niedrigwasser: Wenn die Wasserstraßen versiegen. Deutschlands Flüsse führen Rekord-Niedrigwasser. Vor allem Wirtschaft und Schifffahrt sind massiv betroffen. Verkehrsminister Bilger lädt daher heute zum Krisentreffen. Was kann das bringen?,Crisis meeting on low water: When the waterways dry up. Germany's rivers have record low water levels. The economy and shipping in particular are massively affected. Transport Minister Bilger is therefore inviting people to a crisis meeting today. What can this bring?,Humilis aqua discriminis occurrens: Cum siccabuntur rivi. Fluvii Germaniae aquam inferiorem habent. Oeconomia et naviculae imprimis massive afficiuntur. Ministri onerariae Bilger propterea homines invitant ad discriminis conventum hodie. Quid hoc potest?,2026-09-05 17:13:13+00:00
b5e03448cb7f7497fc4b9827ddca09e3,2026-08-06T08:59:58Z,'Niedrigwasser',www.n-tv.de,de,0.9,Wäre eine Notfallmaßnahme: Bilger könnte wegen Niedrigwassers Sonntagsfahrverbot für Lkw kippen,Fehlendes Schmelzwasser und ausbleibender Regen führen zu großer Trockenheit - an Land und in Flüssen. Der Warentransport auf Rhein und Co. ist kaum noch regulär möglich. Verkehrsminister Bilger würde im Notfall Laster sogar sonntags fahren lassen.,https://www.n-tv.de/wirtschaft/Bilger-koennte-wegen-Niedrigwassers-Sonntagsfahrverbot-fuer-Lkw-kippen-id31165062.html,https://www.n-tv.de/img/31165051/1786012023/Img_16_9/1200/Blick-von-der-Zoobruecke-in-Koeln-auf-das-ausgetrocknete-Flussbett-des-Rheins-im-Hintergrund-der-Koelner-Dom-Mit-einem-Pegelstand-von-69-cm-am-Pegel-Koeln-erreicht-das-Niedrigwasser-den-bisherigen-historischen-Tiefstwert-vom-23-Oktober-2018-ein-neuer-Rekord-rueckt-in-greifbare-Naehe.jpg,http://web.archive.org/web/20260806230717/https://www.n-tv.de/wirtschaft/Bilger-koennte-wegen-Niedrigwassers-Sonntagsfahrverbot-fuer-Lkw-kippen-id31165062.html,"Der Pegel des Rheins - hier bei Köln - ist deutlich zu gering für zahlreiche Transporte per Schiff. (Foto: picture alliance / Bonn.digital)
Fehlendes Schmelzwasser und ausbleibender Regen führen zu … [+2008 chars]",,Wäre eine Notfallmaßnahme: Bilger könnte wegen Niedrigwassers Sonntagsfahrverbot für Lkw kippen. Fehlendes Schmelzwasser und ausbleibender Regen führen zu großer Trockenheit - an Land und in Flüssen. Der Warentransport auf Rhein und Co. ist kaum noch regulär möglich. Verkehrsminister Bilger würde im Notfall Laster sogar sonntags fahren lassen.,"Would be an emergency measure: Bilger could overturn the Sunday driving ban for trucks due to low water. A lack of meltwater and a lack of rain leads to severe drought - on land and in rivers. The transport of goods on the Rhine etc. is hardly possible any more regularly. In an emergency, Transport Minister Bilger would even allow trucks to drive on Sundays.","Mensura repentina esset: Bilgerus dominicum bannum evertere potuit pro aliquet propter aquam gravem. Defectus meltwater et defectus pluviae gravem siccitatem ducit - in terra et in fluminibus. De bonis in Rheno etc., vix fieri potest regulariter. In subitis, Ministri Transport Bilgerus etiam permitteret aliquet ut dominicis diebus pelleret.",2026-09-05 17:13:13+00:00
f30922f35658bb964a7e62518791ad07,2026-08-06T10:04:00Z,'Niedrigwasser',www.zeit.de,de,0.9,Niedrigwasser auf dem Rhein: Bundesverkehrsministerium erwägt Aussetzung von Sonntagsfahrverbot,Wegen des Niedrigwassers vieler Flüsse denkt Steffen Bilger über erweiterte Lkw-Fahrzeiten nach. Mit der Bahn laufen Gespräche über zusätzliche Gütertransporte.,https://www.zeit.de/mobilitaet/2026-08/niedrigwasser-rhein-schifffahrt-sonntagsfahrverbot-steffen-bilger,https://img.zeit.de/mobilitaet/2026-08/niedrigwasser-rhein-schifffahrt-sonntagsfahrverbot-steffen-bilger-foto-1/wide__1300x731,,Bundesverkehrsminister Steffen Bilger (CDU) hat wegen des Niedrigwassers auf deutschen Flüssen eine vorübergehende Aussetzung des Sonn- und Feiertagsfahrverbots für Lastwagen ins Gespräch gebracht. »… [+2797 chars],,Niedrigwasser auf dem Rhein: Bundesverkehrsministerium erwägt Aussetzung von Sonntagsfahrverbot. Wegen des Niedrigwassers vieler Flüsse denkt Steffen Bilger über erweiterte Lkw-Fahrzeiten nach. Mit der Bahn laufen Gespräche über zusätzliche Gütertransporte.,"Low water on the Rhine: Federal Ministry of Transport is considering suspending the Sunday driving ban. Because of the low water levels in many rivers, Steffen Bilger is thinking about extending truck travel times. Discussions about additional freight transport are ongoing with the railways.","Humilis aqua in Rheno: Ministerium Transportum Foederatum considerans bannum pulsum Solis suspendendi. Propter gradus aquae humiles in multis fluminibus, Steffen Bilger cogitat de extensione temporum itinerariorum. Disputationes de onerariis onerariis additis cum ferriviariis permanentes.",2026-09-05 17:13:13+00:00
d840443f65133a9dea8baed8586f1377,2026-08-06T10:21:32Z,'LKW KLimawandel',www.tagesspiegel.de,de,0.9,Niedrigwasser am Rhein: Rheinland-Pfalz setzt Sonn- und Feiertagsfahrverbot für Lkw zeitweise aus,Der neue Verkehrsminister Steffen Bilger hatte sich für die Maßnahme ausgesprochen. Nun setzt Mainz das Lkw-Fahrverbot außer Kraft. Kritik kommt von der Gewerkschaft Verdi.,https://www.tagesspiegel.de/wirtschaft/niedrigwasser-am-rhein-rheinland-pfalz-setzt-sonn-und-feiertagsfahrverbot-fur-lkw-zeitweise-aus-15919706.html,https://www.tagesspiegel.de/images/15925774/alternates/BASE_16_9_W1400/1786119175000/niedrigwasser-im-rhein.jpeg,http://web.archive.org/web/20260807200700/https://www.tagesspiegel.de/wirtschaft/niedrigwasser-am-rhein-rheinland-pfalz-setzt-sonn-und-feiertagsfahrverbot-fur-lkw-zeitweise-aus-15919706.html,Rheinland-Pfalz setzt wegen des anhaltenden Niedrigwassers am Rhein das Sonn- und Feiertagsfahrverbot für bestimmte Lkw-Transporte vorübergehend außer Kraft. Auch das Saarland will Transporte an alle… [+8766 chars],,Niedrigwasser am Rhein: Rheinland-Pfalz setzt Sonn- und Feiertagsfahrverbot für Lkw zeitweise aus. Der neue Verkehrsminister Steffen Bilger hatte sich für die Maßnahme ausgesprochen. Nun setzt Mainz das Lkw-Fahrverbot außer Kraft. Kritik kommt von der Gewerkschaft Verdi.,Low water on the Rhine: Rhineland-Palatinate temporarily suspends the driving ban for trucks on Sundays and public holidays. The new Transport Minister Steffen Bilger spoke out in favor of the measure. Now Mainz is repealing the truck driving ban. Criticism comes from the Verdi union.,Humilis aqua in Rheno: Rheno-Palatinatus ad tempus bannum pulsis suspendit pro aliquet diebus dominicis et festis publicis. Novus minister onerariae Steffen Bilger pro mensura locutus est. Nunc Moguntiacum plaustrum bannum abrogat. Reprehensio ex Unione Verdi venit.,2026-09-05 17:13:13+00:00
bb1f970133cb7a1638ad2253e5004322,2026-08-06T10:21:32Z,'Niedrigwasser',www.tagesspiegel.de,de,0.9,Rhein-Pegelstand auf historischem Tief: Bilger zieht Aussetzung des Sonntagsfahrverbots für Lkw in Betracht,Verkehrsminister Steffen Bilger erwägt eine vorübergehende Aufhebung des Sonntagsfahrverbots für Lastwagen. Schiffe können wegen Niedrigwassers zurzeit nur wenig transportieren.,https://www.tagesspiegel.de/wirtschaft/rhein-pegelstand-auf-historischem-tief-bilger-zieht-aussetzung-des-sonntagsfahrverbots-fur-lkw-in-betracht-15919706.html,https://www.tagesspiegel.de/images/15919480/alternates/BASE_16_9_W1400/1786011362000/pfutze006-niedrigwasser-stand-am-rhein-ufer-fallen-trocken-die-schifffahrt-kann-nur-mit-verringerter-ladung-und-geschwindigkeit.jpeg,http://web.archive.org/web/20260806140515/https://www.tagesspiegel.de/wirtschaft/rhein-pegelstand-auf-historischem-tief-bilger-zieht-aussetzung-des-sonntagsfahrverbots-fur-lkw-in-betracht-15919706.html,"Angesichts des Niedrigwassers auf deutschen Flüssen erwägt Bundesverkehrsminister Steffen Bilger (CDU) als Notfallmaßnahme eine vorübergehende Aufhebung des Sonntagsfahrverbots für Lastwagen.
Das st… [+2526 chars]",,Rhein-Pegelstand auf historischem Tief: Bilger zieht Aussetzung des Sonntagsfahrverbots für Lkw in Betracht. Verkehrsminister Steffen Bilger erwägt eine vorübergehende Aufhebung des Sonntagsfahrverbots für Lastwagen. Schiffe können wegen Niedrigwassers zurzeit nur wenig transportieren.,Rhine water level at historic low: Bilger is considering suspending the Sunday driving ban for trucks. Transport Minister Steffen Bilger is considering temporarily lifting the Sunday driving ban for trucks. Ships can currently only transport a small amount due to low water levels.,Aqua Rhenana in plano historico humilis: Bilger considerans bannum pro aliquet pulsum Solis suspendere. Minister onerariam Steffen Bilger cogitat ad tempus dominicae emissionis bannum pro aliquet levare. Naves nunc tantum parvam quantitatem transportare possunt propter aquae gradus humilis.,2026-09-05 17:13:13+00:00
6a34576bdbaa179450c1b0fb896f5199,2026-08-06T10:21:32Z,'Niedrigwasser',www.tagesspiegel.de,de,0.9,Rhein-Pegelstand auf historischem Tief: Bundesregierung will Sonntagsfahrverbot für Lkw aussetzen,Verkehrsminister kündigt nach Spitzentreffen mit Industrie und Logistikbranche schnelle Maßnahmen an. Schiffe können wegen Niedrigwassers zurzeit nur wenig transportieren.,https://www.tagesspiegel.de/wirtschaft/rhein-pegelstand-auf-historischem-tief-bundesregierung-will-sonntagsfahrverbot-fur-lkw-aussetzen-15919706.html,https://www.tagesspiegel.de/images/15922377/alternates/BASE_16_9_W1400/1786030425000/weltkriegsbombe-bei-niedrigwasser-im-rhein.jpeg,http://web.archive.org/web/20260807024058/https://www.tagesspiegel.de/wirtschaft/rhein-pegelstand-auf-historischem-tief-bundesregierung-will-sonntagsfahrverbot-fur-lkw-aussetzen-15919706.html,Der neue Bundesverkehrsminister Steffen Bilger will angesichts des extremen Niedrigwassers an Rhein und Donau Konsequenzen ziehen. Nach einem Spitzentreffen mit der Industrie und Logistikbranche am D… [+3263 chars],,Rhein-Pegelstand auf historischem Tief: Bundesregierung will Sonntagsfahrverbot für Lkw aussetzen. Verkehrsminister kündigt nach Spitzentreffen mit Industrie und Logistikbranche schnelle Maßnahmen an. Schiffe können wegen Niedrigwassers zurzeit nur wenig transportieren.,Rhine water level at historic low: Federal government wants to suspend Sunday driving ban for trucks. Transport Minister announces quick measures after top meeting with industry and logistics sector. Ships can currently only transport a small amount due to low water levels.,Aqua Rhenana in planitie historica humilis: regimen Foederatum Solis bannum pro aliquet suspendere cupit. Transporto minister denuntiat celeria consilia cum summo conventu industriae et sectoris logistics. Naves nunc tantum parvam quantitatem transportare possunt propter aquae gradus humilis.,2026-09-05 17:13:13+00:00
62c887234c6fba04a5bf7d11cfcc7f23,2026-08-06T13:26:41Z,'Niedrigwasser',www.zeit.de,de,0.9,Dürre: Steffen Bilger will wegen Niedrigwasser Landtransporte ausbauen,Wegen des Rhein-Niedrigwassers will Bundesverkehrsminister Bilger Ausnahmen vom Sonntagsfahrverbot für Lkw. Auch soll mehr Fracht auf Schienenwegen transportiert werden.,https://www.zeit.de/politik/deutschland/2026-08/steffen-bilger-verkehrsminister-niedrigwasser-industrie-logistik,https://img.zeit.de/politik/deutschland/2026-08/steffen-bilger-verkehrsminister-niedrigwasser-industrie-logistik-bild/wide__1300x731,http://web.archive.org/web/20260806232921/https://www.zeit.de/politik/deutschland/2026-08/steffen-bilger-verkehrsminister-niedrigwasser-industrie-logistik,Bundesverkehrsminister Steffen Bilger (CDU) will wegen des aktuellen Niedrigwassers im Rhein Frachttransporte über Land ausbauen. Das gab Bilger nach einem Treffen mit Vertretern der Industrie- und L… [+2105 chars],,Dürre: Steffen Bilger will wegen Niedrigwasser Landtransporte ausbauen. Wegen des Rhein-Niedrigwassers will Bundesverkehrsminister Bilger Ausnahmen vom Sonntagsfahrverbot für Lkw. Auch soll mehr Fracht auf Schienenwegen transportiert werden.,"Drought: Steffen Bilger wants to expand land transport due to low water levels. Because of the low water in the Rhine, Federal Transport Minister Bilger wants exceptions to the Sunday driving ban for trucks. More freight should also be transported on rail routes.","Siccitas: Steffen Bilger vult expandere terram onerariam propter aquae gradus humilis. Propter aquam humilem in Rheno, Minister Federal Transport Bilger exceptiones in die Dominico bannum pro aliquet eiecit. Plures onerarias etiam in itinera ferriviaria transportari debent.",2026-09-05 17:13:13+00:00
994d2a5e916ae6d0c2de894ea40eae19,2026-08-06T18:11:47Z,'LKW KLimawandel',www.faz.net,de,0.9,Niedrigwasser in Flüssen: Mehr Tiefgang für den Rhein,"So tief lagen die Pegel von Rhein, Donau und Elbe noch nie. Jetzt rächt sich die jahrzehntelange Vernachlässigung der Wasserwege.",https://www.faz.net/aktuell/wirtschaft/niedrigwasser-in-fluessen-wenn-sich-die-vernachlaessigung-der-wasserwege-raecht-201102002.html,https://media0.faz.net/image/w1200h627/9e6acf538ec4/w6144h3210x0y764o/202607/43601.0.2366990932/kaum-wasser-der-rhein-in.webp,http://web.archive.org/web/20260807095133/https://www.faz.net/aktuell/wirtschaft/niedrigwasser-in-fluessen-wenn-sich-die-vernachlaessigung-der-wasserwege-raecht-201102002.html,Nicht einmal 20 Zentimeter sind es noch. So niedrig lag der Pegel des Rheins an der Engstelle Kaub bei Bingen noch nie. Der alte Negativrekord vom Dürrejahr 2018 ist damit unterschritten. Deutschland… [+4003 chars],,"Niedrigwasser in Flüssen: Mehr Tiefgang für den Rhein. So tief lagen die Pegel von Rhein, Donau und Elbe noch nie. Jetzt rächt sich die jahrzehntelange Vernachlässigung der Wasserwege.","Low water in rivers: More depth for the Rhine. The levels of the Rhine, Danube and Elbe have never been this low. Decades of neglect of the waterways are now taking their toll.","Humilis aquae in fluminibus : More profundior for the Rhine. Gradus Rheni, Danubii et Albis nunquam humiles fuerunt. Decades neglectionis aquarum nunc portorium capiunt.",2026-09-05 17:13:13+00:00
99b5923040c99c1680e2a9aa23011994,2026-08-09T11:24:06Z,'Niedrigwasser',www.morgenpost.de,de,0.9,Lkw dürfen sonntags fahren: Das ist pure Erste Hilfe. Wo bleibt der Weitblick?,"Im Hitzesommer sind durch Niedrigwasser unsere Flüsse kaum befahrbar. Die Politik reagiert, doch langfristig reicht das nicht aus.",https://www.morgenpost.de/politik/article412812711/lkw-duerfen-sonntags-fahren-das-ist-pure-erste-hilfe-wo-bleibt-der-weitblick.html,https://img.sparknews.funkemedien.de/412812760/412812760_1786273635_v16_9_1600.jpeg,,"Was für ein Sommer. Hitzerekorde, Waldbrände, Niedrigwasser. Wir spüren in diesen Tagen den Klimawandel mit all unseren Sinnen. Mehr als 12.000 Menschen sind bislang an den Folgen der hohen Temperatu… [+1449 chars]",,"Lkw dürfen sonntags fahren: Das ist pure Erste Hilfe. Wo bleibt der Weitblick?. Im Hitzesommer sind durch Niedrigwasser unsere Flüsse kaum befahrbar. Die Politik reagiert, doch langfristig reicht das nicht aus.","Trucks are allowed to drive on Sundays: That's pure first aid. Where is the foresight? In the hot summer, our rivers are hardly navigable due to low water levels. Politicians are reacting, but in the long term that is not enough.","Aliquet dominicis diebus agitare permittuntur: Primum auxilium pura est. Ubi est providentia? Aestate calida, nostri fluvii vix sunt navigabiles propter gradus aquarum infimis. Politici reagunt, sed longo termino non sufficit.",2026-09-05 17:13:13+00:00
